Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 9:47,2.00200219,1.138641839,0,0.033366703,0.018977364,0,0.150495262,0.05,1.488615791,0.312891136,0,0,1,0,0.014583333,0.961550811,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1945.897072,865.7488507,21.66666667,1.331476728,0.157139062,0,1.993656219,1,1,2654.50686,2654.50686,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.32756687,51.66666667,46.10666667,0.134839091,51.59178345,390.5867104,0,0,40.32756687,51.09387879,51.59178345,50.84492646,10.04235698,20.67109732,-0.705937647,-2.2,6.529479366,-0.495569351,0.045,1711.72674,663.6172519,454.5366263
1/1/2018 9:48,2.000931943,1.137950528,0,0.033348866,0.018965842,0,0.150495262,0.05,1.487545544,0.312891136,0,0,1,0,0.014583333,0.9608595,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1946.304928,865.9303097,21.66666667,1.330406482,0.157139062,0,1.995702976,1,1,2655.096175,2655.096175,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.33323859,51.66666667,46.10666667,0.134867224,51.58311635,390.5867104,0,0,40.33323859,51.05759367,51.58311635,50.79483232,10.04235698,20.63155123,-0.678277254,-2.2,6.529479366,-0.535115438,0.045,1715.552359,667.1728732,453.9412329
1/1/2018 9:49,1.999894872,1.137280646,0,0.033331581,0.018954677,0,0.150495262,0.05,1.486508473,0.312891136,0,0,1,0,0.014583333,0.960189618,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1946.700199,866.1061697,21.66666667,1.32936941,0.157139062,0,1.997689495,1,1,2655.667306,2655.667306,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.33732322,51.66666667,46.10666667,0.134895385,51.57444402,390.5867104,0,0,40.33732322,51.02130806,51.57444402,50.74474009,10.04235698,20.59320188,-0.648848269,-2.2,6.529479366,-0.573464785,0.045,1719.219885,670.2800004,453.3416401
1/1/2018 9:50,1.998889594,1.136631301,0,0.033314827,0.018943855,0,0.150495262,0.05,1.485503195,0.312891136,0,0,1,0,0.014583333,0.959540272,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1947.083407,866.2766628,21.66666667,1.328364132,0.157139062,0,1.999618134,1,1,2656.221007,2656.221007,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.33988522,51.66666667,46.10666667,0.134923575,51.56576659,390.5867104,0,0,40.33988522,50.98502212,51.56576659,50.69464988,10.04235698,20.55600076,-0.617738263,-2.2,6.529479366,-0.610665903,0.045,1722.736286,672.9429739,452.7380154
1/1/2018 9:51,1.997914803,1.136001648,0,0.03329858,0.018933361,0,0.150495262,0.05,1.484528404,0.312891136,0,0,1,0,0.014583333,0.95891062,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1947.455046,866.4420087,21.66666667,1.327389341,0.157139062,0,2.00149113,1,1,2656.757992,2656.757992,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.34098566,51.66666667,46.10666667,0.134951793,51.55708421,390.5867104,0,0,40.34098566,50.94873595,51.55708421,50.64456183,10.04235698,20.51990193,-0.585034214,-2.2,6.529479366,-0.646764739,0.045,1726.10831,675.1677224,452.1305274
1/1/2018 9:52,1.99696926,1.135390888,0,0.033282821,0.018923181,0,0.150495262,0.05,1.483582861,0.312891136,0,0,1,0,0.014583333,0.958299859,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1947.815584,866.6024156,21.66666667,1.326443799,0.157139062,0,2.003310611,1,1,2657.278937,2657.278937,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.34068252,51.66666667,46.10666667,0.134980039,51.54839701,390.5867104,0,0,40.34068252,50.9124497,51.54839701,50.59447604,10.04235698,20.48486176,-0.550822081,-2.2,6.529479366,-0.681804907,0.045,1729.342441,676.9614979,451.5193453
1/1/2018 9:53,1.99605179,1.134798261,0,0.03326753,0.018913304,0,0.150495262,0.05,1.482665391,0.312891136,0,0,1,0,0.014583333,0.957707232,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1948.165465,866.7580812,21.66666667,1.325526329,0.157139062,0,2.005078606,1,1,2657.784484,2657.784484,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.33903092,51.66666667,46.10666667,0.135008311,51.53970511,390.5867104,0,0,40.33903092,50.87616347,51.53970511,50.54439265,10.04235698,20.45083879,-0.515186464,-2.2,6.529479366,-0.715827876,0.045,1732.444884,678.3326487,450.9046395
1/1/2018 9:54,1.995161275,1.134223045,0,0.033252688,0.018903717,0,0.150495262,0.05,1.481774876,0.312891136,0,0,1,0,0.014583333,0.957132016,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1948.505112,866.9091935,21.66666667,1.324635814,0.157139062,0,2.00679705,1,1,2658.275243,2658.275243,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.33608335,51.66666667,46.10666667,0.13503661,51.53100865,390.5867104,0,0,40.33608335,50.83987738,51.53100865,50.49431174,10.04235698,20.41779354,-0.478210322,-2.2,6.529479366,-0.748873124,0.045,1735.421554,679.2904238,450.2865809
1/1/2018 9:55,1.994296651,1.133664553,0,0.033238278,0.018894409,0,0.150495262,0.05,1.480910252,0.312891136,0,0,1,0,0.014583333,0.956573525,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1948.834927,867.0559314,21.66666667,1.32377119,0.157139062,0,2.00846779,1,1,2658.751796,2658.751796,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.33188981,51.66666667,46.10666667,0.135064936,51.52230773,390.5867104,0,0,40.33188981,50.80359154,51.52230773,50.44423344,10.04235698,20.38568839,-0.439974742,-2.2,6.529479366,-0.780978281,0.045,1738.278087,679.8448039,449.6653415
1/1/2018 9:56,1.993456906,1.133122131,0,0.033224282,0.018885369,0,0.150495262,0.05,1.480070507,0.312891136,0,0,1,0,0.014583333,0.956031102,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1949.155293,867.1984654,21.66666667,1.322931444,0.157139062,0,2.010092592,1,1,2659.214696,2659.214696,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.32649802,51.66666667,46.10666667,0.135093287,51.51360247,390.5867104,0,0,40.32649802,50.76730605,51.51360247,50.39415784,10.04235698,20.35448743,-0.400558763,-2.2,6.529479366,-0.812179236,0.045,1741.019839,680.0063559,449.041094
1/1/2018 9:57,1.992641072,1.132595154,0,0.033210685,0.018876586,0,0.150495262,0.05,1.479254673,0.312891136,0,0,1,0,0.014583333,0.955504126,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1949.466575,867.3369579,21.66666667,1.322115611,0.157139062,0,2.011673146,1,1,2659.664471,2659.664471,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.31995352,51.66666667,46.10666667,0.135121665,51.50489298,390.5867104,0,0,40.31995352,50.73102101,51.50489298,50.34408503,10.04235698,20.32415642,-0.360039235,-2.2,6.529479366,-0.842510247,0.045,1743.651907,679.7861072,448.4140123
1/1/2018 9:58,1.991848231,1.132083029,0,0.033197471,0.01886805,0,0.150495262,0.05,1.478461832,0.312891136,0,0,1,0,0.014583333,0.954992001,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1949.769122,867.471564,21.66666667,1.32132277,0.157139062,0,2.013211068,1,1,2660.101624,2660.101624,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.31229982,51.66666667,46.10666667,0.135150067,51.49617937,390.5867104,0,0,40.31229982,50.69473653,51.49617937,50.29401511,10.04235698,20.29466264,-0.318490711,-2.2,6.529479366,-0.872004032,0.045,1746.179135,679.1954368,447.7842707
1/1/2018 9:59,1.991077502,1.131585188,0,0.033184625,0.018859753,0,0.150495262,0.05,1.477691104,0.312891136,0,0,1,0,0.014583333,0.95449416,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1950.063266,867.6024316,21.66666667,1.320552041,0.157139062,0,2.014707904,1,1,2660.526635,2660.526635,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.30357846,51.66666667,46.10666667,0.135178495,51.48746173,390.5867104,0,0,40.30357846,50.65845269,51.48746173,50.24394817,10.04235698,20.26597481,-0.275985376,-2.2,6.529479366,-0.900691853,0.045,1748.313427,678.2459816,447.1520441
1/1/2018 10:00,1.982069412,1.130355944,0,0.03303449,0.018839266,0,0.143230182,0.05,1.476941443,0.311897788,0,0,1,0,0.014583333,0.954009927,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1950.349403,867.7297369,21.66666667,1.31980238,0.157139062,0,2.016165539,1,1,2660.940078,2660.940078,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.30789354,51.66666667,46.10666667,0.045209823,51.47874017,130.6024313,0,0,40.30789354,50.62216958,51.47874017,50.19388429,10.04235698,20.23805538,-0.23259299,-2.2,6.529479366,-0.928611283,0.045,1742.763064,676.9495899,446.5175095
1/1/2018 10:01,1.9813348,1.129881431,0,0.033022247,0.018831357,0,0.143230182,0.05,1.47620683,0.311897788,0,0,1,0,0.014583333,0.953535414,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1950.62983,867.8545013,21.66666667,1.319067768,0.157139062,0,2.017595558,1,1,2661.345268,2661.345268,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.32553892,51.66666667,46.10666667,0.045215761,51.47329889,130.6024313,0,0,40.32553892,50.60777808,51.47329889,50.17501768,10.04235698,20.21068122,-0.18838086,-2.2,6.529479366,-0.955985443,0.045,1744.687287,675.3190679,445.8808433
1/1/2018 10:02,1.980619829,1.129419605,0,0.03301033,0.01882366,0,0.143230182,0.05,1.47549186,0.311897788,0,0,1,0,0.014583333,0.953073589,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1950.902789,867.9759436,21.66666667,1.318352797,0.157139062,0,2.018988905,1,1,2661.73967,2661.73967,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.34223125,51.66666667,46.10666667,0.045221703,51.46785448,130.6024313,0,0,40.34223125,50.5933851,51.46785448,50.15615041,10.04235698,20.18402456,-0.143413788,-2.2,6.529479366,-0.982642108,0.045,1747.180239,673.3654641,445.2422233
1/1/2018 10:03,12.98038069,8.234563213,0,0.216339678,0.13724272,0,0.143230182,0.05,12.47525272,0.311897788,0,0,1,0,0.014583333,8.058217197,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9573.926443,4259.534552,21.66666667,1.303915159,0.157139062,0,1.110261061,1,1,13676.32193,2662.123434,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.35798299,51.66666667,46.10666667,0.045227651,51.46240703,130.6024313,0,0,40.35798299,50.57899071,51.46240703,50.13728254,10.04235698,20.15807605,-0.097754158,-2.2,6.529479366,-1.008590621,0.045,9371.724181,4062.541104,444.6018277
1/1/2018 10:04,12.9849686,8.237526713,0,0.216416143,0.137292112,0,0.143230182,0.05,12.47984063,0.311897788,0,0,1,0,0.014583333,8.061180696,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9572.179227,4258.757199,21.66666667,1.308503073,0.157139062,0,1.109642823,1,1,13673.79736,2659.598865,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.1133399,51.66666667,46.10666667,0.045233603,51.45695663,130.6024313,0,0,40.1133399,50.56459499,51.45695663,50.11841417,10.04235698,20.3285815,0.113446929,-2.2,6.529479366,-0.838085164,0.045,9356.12054,4032.287194,443.9598357
1/1/2018 10:05,12.98944064,8.240415366,0,0.216490677,0.137340256,0,0.143230182,0.05,12.48431267,0.311897788,0,0,1,0,0.014583333,8.064069349,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9570.477311,4258,21.66666667,1.312975114,0.157139062,0,1.109040781,1,1,13671.33825,2657.139751,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.87516752,51.66666667,46.10666667,0.045239534,51.45152682,130.6024313,0,0,39.87516752,50.55021987,51.45152682,50.0995664,10.04235698,20.49422572,0.321392569,-2.2,6.529479366,-0.672440944,0.045,9341.476526,4001.70752,443.3164268
1/1/2018 10:06,12.99380328,8.243233349,0,0.216563388,0.137387222,0,0.143230182,0.05,12.48867531,0.311897788,0,0,1,0,0.014583333,8.066887332,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9568.818094,4257.261797,21.66666667,1.317337747,0.157139062,0,1.108454012,1,1,13668.94083,2654.742331,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.6430804,51.66666667,46.10666667,0.045245445,51.44611701,130.6024313,0,0,39.6430804,50.53586481,51.44611701,50.08073871,10.04235698,20.65529896,0.52611251,-2.2,6.529479366,-0.511367704,0.045,9327.243507,3970.664753,442.6717814
1/1/2018 10:07,12.99806166,8.245983991,0,0.216634361,0.137433067,0,0.143230182,0.05,12.49293369,0.311897788,0,0,1,0,0.014583333,8.069637974,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9567.199486,4256.541663,21.66666667,1.321596128,0.157139062,0,1.107881778,1,1,13666.60209,2652.403589,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.41676424,51.66666667,46.10666667,0.045251336,51.44072666,130.6024313,0,0,39.41676424,50.52152929,51.44072666,50.06193061,10.04235698,20.81203782,0.727628133,-2.2,6.529479366,-0.354628842,0.045,9313.490585,3939.203882,442.0260803
1/1/2018 10:08,13.00222035,8.24867024,0,0.216703672,0.137477837,0,0.143230182,0.05,12.49709238,0.311897788,0,0,1,0,0.014583333,8.072324223,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9565.619641,4255.838774,21.66666667,1.325754819,0.157139062,0,1.107323424,1,1,13664.31935,2650.120855,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.19593983,51.66666667,46.10666667,0.045257208,51.43535523,130.6024313,0,0,39.19593983,50.50721283,51.43535523,50.04314163,10.04235698,20.96465248,0.925961666,-2.2,6.529479366,-0.202014186,0.045,9300.215365,3907.392857,441.3795048
1/1/2018 10:09,13.00628345,8.251294742,0,0.216771391,0.137521579,0,0.143230182,0.05,12.50115548,0.311897788,0,0,1,0,0.014583333,8.074948725,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9564.076899,4255.152393,21.66666667,1.329817917,0.157139062,0,1.106778359,1,1,13662.09023,2647.891732,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.98035587,51.66666667,46.10666667,0.045263062,51.43000225,130.6024313,0,0,38.98035587,50.49291496,51.43000225,50.02437132,10.04235698,21.11333206,1.121137432,-2.2,6.529479366,-0.05333461,0.045,9287.411958,3875.289103,440.7322367
1/1/2018 10:10,2.009729931,1.148222873,0,0.033495499,0.019137048,0,0.143230182,0.05,1.504601961,0.311897788,0,0,1,0,0.014583333,0.971876857,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1939.811689,863.0414036,21.66666667,1.347462899,0.157139062,0,1.963478202,1,1,2645.71403,2645.71403,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.76978257,51.66666667,46.10666667,0.045268897,51.42466722,130.6024313,0,0,38.76978257,50.47863525,51.42466722,50.00561927,10.04235698,21.25824948,1.313181413,-2.2,6.529479366,0,0.045,1652.310924,451.5050089,440.0844578
1/1/2018 10:11,2.008239349,1.147260053,0,0.033470656,0.019121001,0,0.143230182,0.05,1.50311138,0.311897788,0,0,1,0,0.014583333,0.970914036,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1940.378604,863.2936294,21.66666667,1.345972317,0.157139062,0,1.96626122,1,1,2646.533171,2646.533171,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.82351679,51.66666667,46.10666667,0.045274715,51.4193497,130.6024313,0,0,38.82351679,50.46437327,51.4193497,49.98688505,10.04235698,21.20377734,1.33721226,-2.2,6.529479366,0,0.045,1658.472531,451.7106592,439.4363515
1/1/2018 10:12,2.00680685,1.14633475,0,0.033446781,0.019105579,0,0.143230182,0.05,1.50167888,0.311897788,0,0,1,0,0.014583333,0.969988733,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1940.923519,863.5360676,21.66666667,1.344539818,0.157139062,0,1.968941707,1,1,2647.320524,2647.320524,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.87450095,51.66666667,46.10666667,0.045280541,51.41402579,130.6024313,0,0,38.87450095,50.45010676,51.41402579,49.96814724,10.04235698,21.15137539,1.362243808,-2.2,6.529479366,-0.015291275,0.045,1663.726412,451.3320756,438.7881001
1/1/2018 10:13,2.005427325,1.145443664,0,0.033423789,0.019090728,0,0.143230182,0.05,1.500299355,0.311897788,0,0,1,0,0.014583333,0.969097648,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1941.448369,863.7695786,21.66666667,1.343160293,0.157139062,0,1.971528566,1,1,2648.078885,2648.078885,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.9229755,51.66666667,46.10666667,0.045286376,51.40869575,130.6024313,0,0,38.9229755,50.43583596,51.40869575,49.94940606,10.04235698,21.10086246,1.388194417,-2.2,6.529479366,-0.065804204,0.045,1668.846395,450.5860073,438.1398867
1/1/2018 10:14,2.004097133,1.144584446,0,0.033401619,0.019076407,0,0.143230182,0.05,1.498969164,0.311897788,0,0,1,0,0.014583333,0.968238429,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1941.954531,863.9947751,21.66666667,1.341830102,0.157139062,0,1.974028039,1,1,2648.810244,2648.810244,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.96911063,51.66666667,46.10666667,0.045292218,51.40335979,130.6024313,0,0,38.96911063,50.42156108,51.40335979,49.93066172,10.04235698,21.05211036,1.414996008,-2.2,6.529479366,-0.114556305,0.045,1673.834913,449.5189145,437.4918944
1/1/2018 10:15,2.002813272,1.143755153,0,0.033380221,0.019062586,0,0.143230182,0.05,1.497685302,0.311897788,0,0,1,0,0.014583333,0.967409136,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1942.443141,864.2121627,21.66666667,1.34054624,0.157139062,0,1.976445245,1,1,2649.516241,2649.516241,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.01304648,51.66666667,46.10666667,0.045298068,51.39801813,130.6024313,0,0,39.01304648,50.40728231,51.39801813,49.9119144,10.04235698,21.00501356,1.4425854,-2.2,6.529479366,-0.161653105,0.045,1678.642283,448.1439863,436.8443065
1/1/2018 10:16,2.001573145,1.14295411,0,0.033359552,0.019049235,0,0.143230182,0.05,1.496445176,0.311897788,0,0,1,0,0.014583333,0.966608094,0.161762683,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.008325899,0,On,0.134904282,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1942.91518,864.4221773,21.66666667,1.339306113,0.157139062,0,1.978784587,1,1,2650.198295,2650.198295,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.05490383,51.66666667,46.10666667,0.045303926,51.39267098,130.6024313,0,0,39.05490383,50.39299984,51.39267098,49.89316428,10.04235698,20.95948113,1.470902517,-2.2,6.529479366,-0.207185542,0.045,1683.268928,446.4784359,436.1973063
