Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 22:53:00,1.9914498044123903,1.1303717841095924,0.0,0.03319083007353984,0.01883952973515987,0.0,1.4853844713096969,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9594635844030889,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1818.1533298171694,808.914396402627,21.666666666666686,1.3282454088096969,0.15713906249999998,0.0,1.8595424063488506,1,1,2469.9286637197965,2469.9286637197965,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.37140384573354,51.666666666666686,46.10666666666668,0.21705722031422342,51.380456139247215,625.5490284341103,0.0,0.0,38.37140384573354,49.649719402523175,51.380456139247215,48.78435103416116,10.042356980382465,20.738631863114104,-2.15351104855272,-6.1,6.529479366362011,-0.42803480355258117,0.183,1353.516104169924,-122.14190708110107,0.0
2018-01-01 22:54:00,1.9904813163211288,1.1297462026029579,0.0,0.033174688605352144,0.018829103376715964,0.0,1.4844159832184354,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9588380028964543,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1818.5333389737705,809.0834662343613,21.666666666666686,1.3272769207184356,0.15713906249999998,0.0,1.861312966529169,1,1,2470.4777427081317,2470.4777427081317,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.347271820175024,51.666666666666686,46.10666666666668,0.21711851576353985,51.36878584317449,625.5490284341103,0.0,0.0,38.347271820175024,49.593814000276666,51.36878584317449,48.70632807882775,10.042356980382465,20.7025635502387,-2.1898268079178393,-6.1,6.529479366362011,-0.4641031164279852,0.183,1356.8710473278989,-113.626510209466,0.0
2018-01-01 22:55:00,1.98953950728768,1.1291378540652495,0.0,0.033158991788128,0.018818964234420824,0.0,1.4834741741849866,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.958229654358746,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1818.9028639490334,809.2478715501388,21.666666666666686,1.3263351116849864,0.15713906249999998,0.0,1.8630372152781054,1,1,2471.0116729991723,2471.0116729991723,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.32184968062211,51.666666666666686,46.10666666666668,0.21717987414616047,51.35711016261489,625.5490284341104,0.0,0.0,38.32184968062211,49.53791063006671,51.35711016261489,48.628310863792635,10.042356980382465,20.667470324915495,-2.2252454705470486,-6.1,6.529479366362011,-0.49919634175119043,0.183,1360.0939593929406,-105.35665585161212,0.0
2018-01-01 22:56:00,1.9886232958372858,1.1285460399327836,0.0,0.033143721597288095,0.01880910066554639,0.0,1.4825579627345924,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9576378402262801,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1819.2623308169264,809.4078019144814,21.666666666666686,1.3254189002345922,0.15713906249999998,0.0,1.8647169357506213,1,1,2471.5310702314077,2471.5310702314077,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.295189065179784,51.666666666666686,46.10666666666668,0.2172412949192737,51.345429215480145,625.5490284341104,0.0,0.0,38.295189065179784,49.48200940052735,51.345429215480145,48.55029949305096,10.042356980382465,20.633313337523546,-2.259796661436784,-6.1,6.529479366362011,-0.5333533291431394,0.183,1363.1907448728289,-97.32273029006399,0.0
2018-01-01 22:57:00,1.9877316505109006,1.1279700939488355,0.0,0.033128860841848344,0.018799501565813927,0.0,1.4816663174082072,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9570618942423319,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1819.6121458547857,809.5634380841938,21.666666666666686,1.3245272549082074,0.15713906249999998,0.0,1.8663538347576678,1,1,2472.0365214389794,2472.0365214389794,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.26733928164515,51.666666666666686,46.10666666666668,0.21730277756337893,51.33374311501167,625.5490284341103,0.0,0.0,38.26733928164515,49.42611041594439,51.33374311501167,48.47229406641076,10.042356980382465,20.6000554924122,-2.29350876781969,-6.1,6.529479366362011,-0.5666111742544864,0.183,1366.1670135433694,-89.5155940427768,0.0
2018-01-01 22:58:00,1.9868635871341351,1.1274093803995509,0.0,0.033114393118902255,0.018790156339992516,0.0,1.4807982540314417,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9565011806930472,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1819.9526966322196,809.7149524928274,21.666666666666686,1.3236591915314417,0.15713906249999998,0.0,1.867949546562957,1,1,2472.528586625047,2472.528586625047,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.23834743107193,51.666666666666686,46.10666666666668,0.2173643215812421,51.32205196999128,625.5490284341101,0.0,0.0,38.23834743107193,49.37021377645172,51.32205196999128,48.39429467968194,10.042356980382465,20.567661354582025,-2.326409003133428,-6.1,6.529479366362011,-0.5990053120846603,0.183,1369.0280970094673,-81.92655280767246,0.0
2018-01-01 22:59:00,1.9860181662931524,1.126863292483536,0.0,0.03310030277155254,0.0187810548747256,0.0,1.479952833190459,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9559550927770324,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1820.284353016981,809.862509698203,21.666666666666686,1.3228137706904592,0.15713906249999998,0.0,1.8695056364013862,1,1,2473.007800215184,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.2082585223053,51.666666666666686,46.10666666666668,0.21742592649690692,51.310355884940726,625.5490284341103,0.0,0.0,38.2082585223053,49.31431957821704,51.310355884940726,48.316301424855205,10.042356980382465,20.536097063393743,-2.358523466817283,-6.1,6.529479366362011,-0.6305696032729422,0.183,1371.7790645534237,-74.5473306380569,0.0
2018-01-01 23:00:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.21093137010936,51.666666666666686,46.10666666666668,0.0,51.29865496031098,0.0,0.0,0.0,38.21093137010936,49.25842791361812,51.29865496031098,48.238314390271704,10.042356980382465,20.50533025238917,-2.3898772002837294,-6.1,6.529479366362011,-0.661336414277514,0.183,-549.6766543880701,-877.3763119362317,0.0
2018-01-01 23:01:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.31190649334537,51.666666666666686,46.10666666666668,0.0,51.294851215444886,0.0,0.0,0.0,38.31190649334537,49.25521036316388,51.294851215444886,48.23538993702339,10.042356980382465,20.425910227947636,-2.45988080650426,-6.1,6.529479366362011,0.0,0.183,-543.4161219295395,-861.5550417029481,0.0
2018-01-01 23:02:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.41007443912076,51.666666666666686,46.10666666666668,0.0,51.291038441375456,0.0,0.0,0.0,38.41007443912076,49.2519843101021,51.291038441375456,48.23245724446542,10.042356980382465,20.348599561622006,-2.528147696601503,-6.1,6.529479366362011,0.0,0.183,-537.4677340788369,-846.1835484895985,0.0
2018-01-01 23:03:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.50557569248013,51.666666666666686,46.10666666666668,0.0,51.28721689199829,0.0,0.0,0.0,38.50557569248013,49.248749990811056,51.28721689199829,48.229516540217446,10.042356980382465,20.273292501269655,-2.594735131538659,-6.1,6.529479366362011,0.0,0.183,-531.7275332328186,-831.3080094024463,0.0
2018-01-01 23:04:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.59853224156777,51.666666666666686,46.10666666666668,0.0,51.28338680850432,0.0,0.0,0.0,38.59853224156777,49.24550762983954,51.28338680850432,48.226568040507146,10.042356980382465,20.19989723785521,-2.6597010457039554,-6.1,6.529479366362011,0.0,0.183,-526.2019570077803,-816.8902171494251,0.0
2018-01-01 23:05:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.6890551953998,51.666666666666686,46.10666666666668,0.0,51.27954842105229,0.0,0.0,0.0,38.6890551953998,49.242257441464275,51.27954842105229,48.22361195167028,10.042356980382465,20.128330159760612,-2.7230999699581973,-6.1,6.529479366362011,0.0,0.183,-520.8866390577413,-802.9127285546194,0.0
2018-01-01 23:06:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.77724690900974,51.666666666666686,46.10666666666668,0.0,51.275701949752545,0.0,0.0,0.0,38.77724690900974,49.238999630606116,51.275701949752545,48.22064847103291,10.042356980382465,20.058514250620448,-2.7849841476138284,-6.1,6.529479366362011,0.0,0.183,-515.7760529542724,-789.357242830015,0.0
2018-01-01 23:07:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.863202666823256,51.666666666666686,46.10666666666668,0.0,51.27184760545857,0.0,0.0,0.0,38.863202666823256,49.23573439356707,51.27184760545857,48.21767778762133,10.042356980382465,19.990377819755434,-2.8454035716136277,-6.1,6.529479366362011,0.0,0.183,-510.86349149511375,-776.2064915904153,0.0
2018-01-01 23:08:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.947011843142924,51.666666666666686,46.10666666666668,0.0,51.26798559040643,0.0,0.0,0.0,38.947011843142924,49.23246191862573,51.26798559040643,48.21470008273539,10.042356980382465,19.923853627378545,-2.9044061098052696,-6.1,6.529479366362011,0.0,0.183,-506.14169564621045,-763.444096555962,0.0
2018-01-01 23:09:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.02875873508788,51.666666666666686,46.10666666666668,0.0,51.26411609874919,0.0,0.0,0.0,39.02875873508788,49.229182386534944,51.26411609874919,48.21171553042783,10.042356980382465,19.858878256544838,-2.962037617896676,-6.1,6.529479366362011,0.0,0.183,-501.60318723778164,-751.0545083737941,0.0
2018-01-01 23:10:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.10852317341081,51.666666666666686,46.10666666666668,0.0,51.26023931701606,0.0,0.0,0.0,39.10852317341081,49.22589597094931,51.26023931701606,48.20872429791594,10.042356980382465,19.795391652947302,-3.018342044606208,-6.1,6.529479366362011,0.0,0.183,-497.2404817691936,-739.0229562697758,0.0
2018-01-01 23:11:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.18638098218574,51.666666666666686,46.10666666666668,0.0,51.25635542451629,0.0,0.0,0.0,39.18638098218574,49.22260283880128,51.25635542451629,48.205726545943776,10.042356980382465,19.733336778342174,-3.0733615299657657,-6.1,6.529479366362011,0.0,0.183,-493.04622010445826,-727.3354002048379,0.0
2018-01-01 23:12:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.262404335886686,51.666666666666686,46.10666666666668,0.0,51.252464593701546,0.0,0.0,0.0,39.262404335886686,49.21930315063854,51.252464593701546,48.20272242910704,10.042356980382465,19.672659341673654,-3.1271364972785585,-6.1,6.529479366362011,0.0,0.183,-489.0132471884373,-715.9784867622163,0.0
2018-01-01 23:13:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.336662044375544,51.666666666666686,46.10666666666668,0.0,51.24856699049593,0.0,0.0,0.0,39.336662044375544,49.215997060931336,51.24856699049593,48.19971209614904,10.042356980382465,19.613307583981857,-3.1797057392547545,-6.1,6.529479366362011,0.0,0.183,-485.1346564203143,-704.9395082933763,0.0
2018-01-01 23:14:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.40921978883561,51.666666666666686,46.10666666666668,0.0,51.24466277460028,0.0,0.0,0.0,39.40921978883561,49.212684718355774,51.24466277460028,48.196695690233526,10.042356980382465,19.555232101115685,-3.231106498789992,-6.1,6.529479366362011,0.0,0.183,-481.40381197196336,-694.2063650360333,0.0
2018-01-01 23:15:00,0.40040147066138704,0.15744934778109104,0.0,0.006673357844356451,0.0026241557963515173,0.0,0.0,0.0,0.27183306930290774,0.05,0.07856840135847928,0.0,1,0.0,0.0,0.1428660144477577,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04072729569752769,0.03054547177314576,Off,0.0,0,0.0,On,0.01630488651006046,0.0,On,0.06226351484841882,0,On,0.13468580886511392,0.1010143566488354,On,0.07646996474026614,0,On,0.01995,0.011306186025776549,Off,0.0,0.0,18.33333333333337,0.0,0.0,0.0,0.0,0,0,0.0,2473.007800215184,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.48014032085803,51.666666666666686,46.10666666666668,0.0,51.24075209977511,0.0,0.0,0.0,39.48014032085803,49.20936626605727,51.24075209977511,48.19367334919837,10.042356980382465,19.498385693524774,-3.2813745448067024,-6.1,6.529479366362011,0.0,0.183,-477.81435713014616,-683.7675299414794,0.0
