occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.908,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.717,0.559,0.0643,0.421,0.119,0.0,0.464,0,0,0,0
0.658,0.552,0.138,0.421,0.204,0.0,0.424,0,0,0,0
0.5,0.552,0.154,0.421,0.197,0.0,0.322,0,0,0,0
0.408,0.555,0.138,0.421,0.165,0.0,0.267,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.342,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.591,0.188,0.421,0.15,0.0,0.152,0,0,0,0
0.625,0.618,0.36,0.589,0.246,0.0,0.212,0,0,0,0
0.5,0.606,0.378,0.697,0.245,0.183,0.106,0,0,0,0
0.842,0.613,0.769,0.908,0.489,1.0,0.106,0,0,0,0
1.0,0.583,0.887,1.0,0.687,0.217,0.19,0,0,0,0
1.0,0.548,0.467,0.802,0.439,0.0,0.167,0,0,0,0
1.0,0.556,0.103,0.513,0.131,0.0,0.0,0,0,0,0
1.0,0.553,0.042,0.493,0.0753,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.523,0.0402,0.711,0.157,0.0,0.441,0,0,0,0
0.625,0.555,0.0236,0.493,0.0824,0.0,0.0706,0,0,0,0
0.5,0.555,0.0549,0.421,0.176,0.0,0.141,0,0,0,0
0.5,0.552,0.0757,0.421,0.211,0.0,0.0353,0,0,0,0
0.5,0.552,0.0848,0.421,0.204,0.0,0.0,0,0,0,0
0.5,0.552,0.0932,0.421,0.197,0.0,0.0353,0,0,0,0
0.5,0.552,0.099,0.421,0.19,0.0,0.353,0,0,0,0
0.5,0.552,0.109,0.421,0.187,0.0,0.0706,0,0,0,0
0.5,0.555,0.093,0.421,0.153,0.0,0.0,0,0,0,0
0.5,0.562,0.128,0.421,0.187,0.0,0.0706,0,0,0,0
0.5,0.58,0.154,0.421,0.189,0.0,0.176,0,0,0,0
0.5,0.599,0.188,0.421,0.194,0.233,0.212,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.0,0.0,0,0,0,0
0.5,0.606,0.338,0.7,0.248,0.0,0.0,0,0,0,0
0.5,0.594,0.426,0.711,0.307,0.0,0.0,0,0,0,0
1.0,0.578,0.537,0.783,0.441,0.0,0.0,0,0,0,0
1.0,0.546,0.3,0.711,0.326,0.0,0.168,0,0,0,0
1.0,0.525,0.153,0.711,0.19,0.0,0.0353,0,0,0,0
1.0,0.504,0.0941,0.783,0.129,0.0,0.0,0,0,0,0
1.0,0.539,0.0293,0.566,0.0626,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.552,0.0203,0.493,0.0603,0.233,0.0,0,0,0,0
1.0,0.495,0.06,0.928,0.254,0.75,0.106,0,0,0,0
0.5,0.541,0.0534,0.493,0.21,0.417,0.176,0,0,0,0
0.375,0.554,0.0522,0.421,0.176,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.552,0.0932,0.421,0.197,0.0,0.106,0,0,0,0
0.75,0.546,0.141,0.421,0.259,0.0,0.126,0,0,0,0
1.0,0.541,0.202,0.421,0.325,0.0,0.234,0,0,0,0
0.625,0.549,0.141,0.421,0.221,0.0,0.271,0,0,0,0
0.5,0.562,0.128,0.421,0.187,0.0,0.3,0,0,0,0
0.875,0.595,0.263,0.421,0.293,0.0,0.332,0,0,0,0
0.75,0.614,0.269,0.421,0.266,0.0,0.206,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.0,0.212,0,0,0,0
0.375,0.596,0.251,0.627,0.196,0.0,0.0706,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.572,0.429,0.711,0.373,0.0,0.0,0,0,0,0
0.875,0.527,0.482,0.928,0.518,0.0,0.0,0,0,0,0
1.0,0.486,0.288,1.0,0.329,0.0,0.0,0,0,0,0
1.0,0.539,0.0342,0.566,0.0689,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.333,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.333,0.556,0.0493,0.421,0.164,0.0,0.229,0,0,0,0
0.5,0.552,0.0724,0.421,0.215,0.0,0.335,0,0,0,0
0.5,0.552,0.0814,0.421,0.208,0.0,0.324,0,0,0,0
0.5,0.552,0.0895,0.421,0.201,0.0,0.0,0,0,0,0
0.5,0.552,0.0953,0.421,0.194,0.0,0.0706,0,0,0,0
0.5,0.552,0.105,0.421,0.191,0.233,0.0353,0,0,0,0
0.833,0.544,0.177,0.421,0.284,0.0,0.0353,0,0,0,0
0.667,0.557,0.155,0.421,0.238,0.0,0.212,0,0,0,0
0.5,0.578,0.146,0.421,0.193,0.917,0.0353,0,0,0,0
0.625,0.607,0.222,0.421,0.239,0.0333,0.0706,0,0,0,0
0.5,0.608,0.232,0.585,0.223,0.0,0.0353,0,0,0,0
0.5,0.606,0.318,0.696,0.27,0.0,0.0353,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.0,0,0,0,0
0.5,0.574,0.416,0.711,0.404,0.0,0.0,0,0,0,0
0.958,0.532,0.557,0.976,0.62,0.0,0.0,0,0,0,0
1.0,0.548,0.173,0.614,0.226,0.0,0.0,0,0,0,0
1.0,0.55,0.049,0.518,0.0838,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.667,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.539,0.0338,0.614,0.137,0.0,0.23,0,0,0,0
0.833,0.527,0.0761,0.518,0.324,0.0,0.298,0,0,0,0
1.0,0.536,0.107,0.421,0.392,0.0,0.312,0,0,0,0
1.0,0.541,0.128,0.421,0.38,0.0,0.0,0,0,0,0
1.0,0.541,0.146,0.421,0.367,0.0,0.106,0,0,0,0
1.0,0.541,0.162,0.421,0.352,0.233,0.0,0,0,0,0
1.0,0.541,0.174,0.421,0.339,0.0,0.194,0,0,0,0
1.0,0.541,0.192,0.421,0.333,0.0,0.317,0,0,0,0
0.792,0.545,0.167,0.421,0.273,0.0,0.35,0,0,0,0
0.5,0.561,0.123,0.421,0.191,0.233,0.106,0,0,0,0
0.5,0.578,0.146,0.421,0.193,0.0,0.212,0,0,0,0
0.5,0.597,0.179,0.421,0.201,0.0,0.0706,0,0,0,0
0.417,0.601,0.192,0.544,0.192,0.0,0.0,0,0,0,0
0.458,0.602,0.298,0.675,0.254,0.233,0.0706,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.141,0,0,0,0
0.5,0.574,0.416,0.711,0.404,0.0,0.0,0,0,0,0
0.5,0.548,0.303,0.711,0.351,0.0,0.0,0,0,0,0
0.583,0.527,0.159,0.711,0.205,0.0,0.0,0,0,0,0
1.0,0.531,0.04,0.614,0.0751,0.0,0.0,0,0,0,0
1.0,0.547,0.0285,0.518,0.0626,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.549,0.0487,0.421,0.194,0.0,0.266,0,0,0,0
0.917,0.538,0.0989,0.421,0.364,0.0,0.536,0,0,0,0
0.5,0.552,0.0724,0.421,0.215,0.0,0.282,0,0,0,0
0.75,0.546,0.113,0.421,0.288,0.0,0.0706,0,0,0,0
0.5,0.552,0.0895,0.421,0.201,0.0,0.0,0,0,0,0
0.5,0.552,0.0953,0.421,0.194,0.233,0.0,0,0,0,0
0.5,0.552,0.105,0.421,0.191,0.0,0.212,0,0,0,0
0.5,0.552,0.112,0.421,0.191,0.0,0.141,0,0,0,0
0.5,0.561,0.123,0.421,0.191,0.0,0.176,0,0,0,0
0.833,0.592,0.239,0.421,0.289,0.0,0.0706,0,0,0,0
1.0,0.621,0.297,0.421,0.313,0.0,0.299,0,0,0,0
0.792,0.633,0.348,0.646,0.32,0.0,0.32,0,0,0,0
0.5,0.606,0.318,0.696,0.27,0.0,0.0,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.0,0,0,0,0
0.5,0.573,0.155,0.518,0.155,0.0,0.0,0,0,0,0
0.708,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.556,0.0414,0.479,0.0703,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.555,0.0777,0.421,0.187,0.0,0.287,0,0,0,0
0.85,0.556,0.0838,0.421,0.165,0.0,0.0783,0,0,0,0
0.5,0.555,0.116,0.421,0.175,0.0,0.385,0,0,0,0
0.5,0.552,0.15,0.421,0.2,0.05,0.0706,0,0,0,0
0.5,0.552,0.161,0.421,0.194,0.417,0.0353,0,0,0,0
0.5,0.552,0.186,0.421,0.191,0.0,0.282,0,0,0,0
0.5,0.552,0.212,0.421,0.191,0.467,0.0,0,0,0,0
0.5,0.563,0.233,0.421,0.191,0.0,0.0353,0,0,0,0
0.5,0.581,0.247,0.421,0.193,0.0,0.106,0,0,0,0
0.5,0.6,0.256,0.421,0.202,0.0,0.0353,0,0,0,0
0.5,0.609,0.293,0.618,0.227,0.0,0.0353,0,0,0,0
0.9,0.637,0.674,0.933,0.468,0.0,0.0,0,0,0,0
1.0,0.623,0.875,1.0,0.648,0.0,0.0,0,0,0,0
1.0,0.577,0.847,1.0,0.774,0.0,0.0,0,0,0,0
1.0,0.539,0.448,0.841,0.477,0.0,0.489,0,0,0,0
1.0,0.524,0.158,0.711,0.184,0.0,0.195,0,0,0,0
1.0,0.552,0.0298,0.493,0.0595,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.553,0.0248,0.508,0.0894,0.0,0.0706,0,0,0,0
1.0,0.542,0.0553,0.479,0.214,0.0,0.282,0,0,0,0
1.0,0.551,0.0858,0.421,0.221,0.0,0.141,0,0,0,0
1.0,0.543,0.193,0.421,0.344,0.0,0.129,0,0,0,0
1.0,0.541,0.252,0.421,0.365,0.0,0.183,0,0,0,0
1.0,0.541,0.281,0.421,0.35,0.0,0.244,0,0,0,0
0.6,0.55,0.188,0.421,0.223,0.0,0.113,0,0,0,0
0.5,0.552,0.186,0.421,0.191,0.0,0.207,0,0,0,0
0.5,0.552,0.212,0.421,0.191,0.0,0.377,0,0,0,0
0.5,0.563,0.233,0.421,0.191,0.0,0.0706,0,0,0,0
0.775,0.592,0.373,0.421,0.273,0.0,0.363,0,0,0,0
0.6,0.604,0.302,0.421,0.231,0.0,0.0,0,0,0,0
0.5,0.609,0.293,0.618,0.227,0.0,0.0,0,0,0,0
0.5,0.605,0.375,0.702,0.277,0.0,0.0706,0,0,0,0
0.65,0.602,0.58,0.797,0.443,0.3,0.0,0,0,0,0
1.0,0.577,0.847,1.0,0.774,0.167,0.0,0,0,0,0
1.0,0.525,0.587,1.0,0.622,0.0,0.0,0,0,0,0
1.0,0.554,0.121,0.537,0.156,0.0,0.0,0,0,0,0
1.0,0.535,0.0811,0.614,0.117,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.539,0.0338,0.614,0.137,0.0,0.0706,0,0,0,0
0.917,0.53,0.0698,0.518,0.295,0.0,0.141,0,0,0,0
0.375,0.553,0.0499,0.421,0.179,0.0,0.106,0,0,0,0
0.5,0.552,0.0724,0.421,0.215,0.0,0.141,0,0,0,0
0.5,0.552,0.0814,0.421,0.208,0.0,0.0353,0,0,0,0
0.5,0.552,0.0895,0.421,0.201,0.0,0.0353,0,0,0,0
0.0417,0.563,0.0232,0.421,0.0624,0.0,0.0,0,0,0,0
0.208,0.559,0.0551,0.421,0.109,0.417,0.353,0,0,0,0
0.167,0.56,0.0475,0.421,0.097,0.533,0.0706,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.458,0.578,0.137,0.421,0.181,0.0,0.229,0,0,0,0
0.5,0.597,0.179,0.421,0.201,0.0,0.632,0,0,0,0
0.5,0.608,0.232,0.585,0.223,0.0,0.184,0,0,0,0
0.5,0.606,0.318,0.696,0.27,0.0,0.169,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.293,0,0,0,0
0.5,0.574,0.416,0.711,0.404,0.0,0.0,0,0,0,0
0.583,0.544,0.342,0.759,0.395,0.0,0.0,0,0,0,0
1.0,0.489,0.301,1.0,0.361,0.0,0.0,0,0,0,0
1.0,0.505,0.0573,0.759,0.0939,0.0,0.0,0,0,0,0
1.0,0.535,0.0316,0.59,0.0657,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.556,0.0493,0.421,0.164,0.0,0.212,0,0,0,0
1.0,0.55,0.0823,0.421,0.242,0.0,0.413,0,0,0,0
1.0,0.541,0.146,0.421,0.367,0.167,0.217,0,0,0,0
1.0,0.541,0.162,0.421,0.352,0.0667,0.0706,0,0,0,0
0.667,0.548,0.12,0.421,0.244,0.0,0.106,0,0,0,0
0.5,0.552,0.105,0.421,0.191,0.0,0.0353,0,0,0,0
0.5,0.552,0.112,0.421,0.191,0.0,0.0353,0,0,0,0
0.708,0.561,0.123,0.421,0.191,0.0,0.106,0,0,0,0
0.583,0.575,0.123,0.421,0.169,0.0,0.0706,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.333,0.593,0.158,0.523,0.164,0.233,0.0353,0,0,0,0
0.75,0.626,0.485,0.841,0.389,0.0,0.0353,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.0,0,0,0,0
0.5,0.574,0.416,0.711,0.404,0.0,0.0,0,0,0,0
0.708,0.542,0.361,0.783,0.417,0.0,0.0,0,0,0,0
1.0,0.534,0.143,0.662,0.189,0.0,0.0,0,0,0,0
0.833,0.55,0.049,0.518,0.0838,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.333,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.208,0.557,0.0328,0.421,0.122,0.0,0.0,0,0,0,0
0.5,0.55,0.062,0.421,0.221,0.0,0.229,0,0,0,0
0.5,0.552,0.0724,0.421,0.215,0.0,0.0,0,0,0,0
0.5,0.552,0.0814,0.421,0.208,0.0,0.0,0,0,0,0
0.5,0.552,0.0895,0.421,0.201,0.0,0.0706,0,0,0,0
0.5,0.552,0.0953,0.421,0.194,0.0,0.212,0,0,0,0
0.5,0.552,0.105,0.421,0.191,0.0,0.0706,0,0,0,0
0.5,0.552,0.112,0.421,0.191,0.0,0.423,0,0,0,0
0.5,0.561,0.123,0.421,0.191,0.0,0.0,0,0,0,0
0.5,0.578,0.146,0.421,0.193,0.0,0.0353,0,0,0,0
0.5,0.597,0.179,0.421,0.201,0.0,0.0706,0,0,0,0
0.5,0.608,0.232,0.585,0.223,0.0,0.282,0,0,0,0
0.5,0.606,0.318,0.696,0.27,0.0,0.0,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.0,0,0,0,0
0.5,0.574,0.416,0.711,0.404,0.0,0.0,0,0,0,0
0.5,0.548,0.303,0.711,0.351,0.0,0.0,0,0,0,0
0.5,0.527,0.159,0.711,0.205,0.0,0.0,0,0,0,0
0.667,0.552,0.0256,0.493,0.0595,0.0,0.0,0,0,0,0
0.833,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.552,0.0423,0.421,0.165,0.0,0.378,0,0,0,0
1.0,0.55,0.062,0.421,0.221,0.0,0.395,0,0,0,0
1.0,0.552,0.0724,0.421,0.215,0.0,0.375,0,0,0,0
0.667,0.56,0.0366,0.421,0.104,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.833,0.556,0.078,0.421,0.144,0.0,0.176,0,0,0,0
0.667,0.56,0.0475,0.421,0.097,0.0,0.128,0,0,0,0
0.167,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0833,0.568,0.0402,0.421,0.0741,0.0,0.0353,0,0,0,0
0.417,0.591,0.15,0.421,0.175,0.0,0.0353,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.458,0.602,0.298,0.675,0.254,0.717,0.0706,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.0353,0,0,0,0
0.583,0.574,0.416,0.711,0.404,0.0,0.124,0,0,0,0
1.0,0.548,0.303,0.711,0.351,0.0,0.326,0,0,0,0
1.0,0.545,0.119,0.59,0.163,0.0,0.124,0,0,0,0
1.0,0.561,0.025,0.445,0.0585,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.792,0.548,0.0518,0.421,0.208,0.233,0.212,0,0,0,0
0.5,0.55,0.062,0.421,0.221,0.0,0.0353,0,0,0,0
0.5,0.552,0.0724,0.421,0.215,0.0,0.0353,0,0,0,0
0.5,0.552,0.0814,0.421,0.208,0.0,0.0,0,0,0,0
0.5,0.552,0.0895,0.421,0.201,0.0,0.0706,0,0,0,0
0.167,0.56,0.042,0.421,0.0995,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.458,0.553,0.105,0.421,0.179,0.0,0.0706,0,0,0,0
0.5,0.561,0.123,0.421,0.191,0.0,0.106,0,0,0,0
0.5,0.578,0.146,0.421,0.193,0.0,0.0,0,0,0,0
0.5,0.597,0.179,0.421,0.201,0.0,0.0706,0,0,0,0
0.5,0.608,0.232,0.585,0.223,0.0,0.0706,0,0,0,0
0.5,0.606,0.318,0.696,0.27,0.0,0.212,0,0,0,0
0.5,0.595,0.404,0.711,0.339,0.0,0.0706,0,0,0,0
0.5,0.574,0.416,0.711,0.404,0.0,0.263,0,0,0,0
0.5,0.565,0.147,0.518,0.175,0.0,0.116,0,0,0,0
0.583,0.557,0.033,0.469,0.0669,0.0,0.0,0,0,0,0
0.9,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.524,0.0191,0.653,0.0501,0.0,0.387,0,0,0,0
1.0,0.554,0.0193,0.479,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.544,0.0294,0.58,0.122,0.233,0.106,0,0,0,0
1.0,0.541,0.0573,0.479,0.223,0.0,0.131,0,0,0,0
0.6,0.547,0.0938,0.421,0.256,0.0,0.452,0,0,0,0
0.35,0.556,0.0838,0.421,0.165,0.0,0.0353,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.15,0.561,0.0594,0.421,0.0946,0.0,0.0,0,0,0,0
0.5,0.552,0.161,0.421,0.194,0.0,0.212,0,0,0,0
0.475,0.553,0.177,0.421,0.184,0.0,0.0353,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.4,0.565,0.194,0.421,0.163,0.0,0.0,0,0,0,0
0.5,0.581,0.247,0.421,0.193,0.0,0.0,0,0,0,0
0.5,0.6,0.256,0.421,0.202,0.0,0.0706,0,0,0,0
0.5,0.609,0.293,0.618,0.227,0.0,0.0706,0,0,0,0
0.5,0.605,0.375,0.702,0.277,0.0,0.0,0,0,0,0
0.5,0.594,0.447,0.711,0.349,0.0,0.0,0,0,0,0
0.5,0.57,0.433,0.711,0.412,0.0,0.0,0,0,0,0
0.5,0.545,0.303,0.711,0.336,0.0,0.0706,0,0,0,0
0.5,0.559,0.07,0.479,0.103,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.525,0.562,0.0196,0.436,0.0501,0.0,0.0799,0,0,0,0
1.0,0.554,0.0202,0.479,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.55,0.0516,0.421,0.188,0.0,0.227,0,0,0,0
1.0,0.551,0.0858,0.421,0.221,0.0,0.0948,0,0,0,0
0.6,0.562,0.034,0.421,0.0842,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.555,0.126,0.421,0.169,0.0,0.176,0,0,0,0
0.5,0.562,0.0461,0.421,0.0797,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.65,0.587,0.272,0.421,0.208,0.3,0.212,0,0,0,0
0.725,0.614,0.361,0.421,0.269,0.167,0.106,0,0,0,0
0.5,0.609,0.293,0.618,0.227,0.0,0.0706,0,0,0,0
0.5,0.605,0.375,0.702,0.277,0.0,0.141,0,0,0,0
0.65,0.602,0.58,0.797,0.443,0.0,0.382,0,0,0,0
0.6,0.576,0.521,0.768,0.475,0.0,0.0,0,0,0,0
0.5,0.565,0.101,0.479,0.125,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.55,0.049,0.518,0.0838,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.558,0.0296,0.421,0.108,0.0,0.263,0,0,0,0
0.917,0.538,0.0989,0.421,0.364,0.0,0.315,0,0,0,0
0.5,0.552,0.0724,0.421,0.215,0.0,0.0353,0,0,0,0
0.5,0.552,0.0814,0.421,0.208,0.0,0.106,0,0,0,0
0.5,0.552,0.0895,0.421,0.201,0.0,0.0,0,0,0,0
0.5,0.552,0.0953,0.421,0.194,0.0,0.176,0,0,0,0
0.0417,0.563,0.0236,0.421,0.062,0.0,0.0,0,0,0,0
0.0833,0.562,0.0332,0.421,0.0735,0.0,0.0353,0,0,0,0
0.5,0.561,0.123,0.421,0.191,0.0,0.106,0,0,0,0
0.5,0.578,0.146,0.421,0.193,0.0,0.0353,0,0,0,0
0.5,0.597,0.179,0.421,0.201,0.0,0.141,0,0,0,0
0.292,0.589,0.134,0.482,0.147,0.0,0.0706,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.458,0.592,0.376,0.686,0.319,0.0,0.0,0,0,0,0
0.5,0.574,0.416,0.711,0.404,0.0,0.0,0,0,0,0
